Date,Open,High,Low,Close,Adj_Close,Volume,Asset
2024-11-12,30.309999465942383,30.68600082397461,30.309999465942383,30.68600082397461,30.68600082397461,5,Silver
2024-11-13,30.969999313354492,30.969999313354492,30.43000030517578,30.59000015258789,30.59000015258789,5,Silver
2024-11-14,30.170000076293945,30.56999969482422,29.735000610351562,30.507999420166016,30.507999420166016,38,Silver
2024-11-15,30.31999969482422,30.371000289916992,30.2450008392334,30.371000289916992,30.371000289916992,2,Silver
2024-11-18,31.163000106811523,31.163000106811523,31.163000106811523,31.163000106811523,31.163000106811523,6,Silver
2024-11-19,31.454999923706055,31.475000381469727,31.149999618530273,31.20800018310547,31.20800018310547,10,Silver
2024-11-20,31.18000030517578,31.18000030517578,30.95599937438965,30.95599937438965,30.95599937438965,7,Silver
2024-11-21,30.94499969482422,30.94499969482422,30.75,30.91200065612793,30.91200065612793,30,Silver
2024-11-22,31.299999237060547,31.30900001525879,31.260000228881836,31.30900001525879,31.30900001525879,5,Silver
2024-11-25,30.815000534057617,30.815000534057617,30.209999084472656,30.209999084472656,30.209999084472656,12,Silver
2024-11-26,30.38800048828125,30.38800048828125,30.38800048828125,30.38800048828125,30.38800048828125,55215,Silver
2024-11-27,30.489999771118164,30.75,29.989999771118164,30.111000061035156,30.111000061035156,19729,Silver
2024-11-29,30.135000228881836,30.950000762939453,29.655000686645508,30.684999465942383,30.684999465942383,2230,Silver
2024-12-02,30.510000228881836,30.670000076293945,30.170000076293945,30.448999404907227,30.448999404907227,158,Silver
2024-12-03,30.934999465942383,31.110000610351562,30.8700008392334,31.07699966430664,31.07699966430664,211,Silver
2024-12-04,31.155000686645508,31.5049991607666,30.920000076293945,31.5049991607666,31.5049991607666,504,Silver
2024-12-05,31.290000915527344,31.475000381469727,31.134000778198242,31.134000778198242,31.134000778198242,211,Silver
2024-12-06,31.299999237060547,31.334999084472656,31.079999923706055,31.18600082397461,31.18600082397461,35,Silver
2024-12-09,31.440000534057617,32.51499938964844,31.440000534057617,32.215999603271484,32.215999603271484,642,Silver
2024-12-10,32.10499954223633,32.362998962402344,32.03499984741211,32.362998962402344,32.362998962402344,689,Silver
2024-12-11,32.34000015258789,32.5620002746582,32.20500183105469,32.5620002746582,32.5620002746582,484,Silver
2024-12-12,32.529998779296875,32.77000045776367,31.225000381469727,31.22800064086914,31.22800064086914,108,Silver
2024-12-13,31.0,31.0,30.559999465942383,30.655000686645508,30.655000686645508,47,Silver
2024-12-16,30.815000534057617,30.815000534057617,30.68000030517578,30.69700050354004,30.69700050354004,36,Silver
2024-12-17,30.344999313354492,30.572999954223633,30.290000915527344,30.572999954223633,30.572999954223633,365,Silver
2024-12-18,30.440000534057617,30.440000534057617,29.8799991607666,30.40999984741211,30.40999984741211,290,Silver
2024-12-19,29.604999542236328,29.614999771118164,28.854999542236328,29.0939998626709,29.0939998626709,81,Silver
2024-12-20,29.165000915527344,29.844999313354492,29.104999542236328,29.65999984741211,29.65999984741211,61,Silver
2024-12-23,29.895000457763672,29.989999771118164,29.88800048828125,29.88800048828125,29.88800048828125,54,Silver
2024-12-24,29.974000930786133,29.974000930786133,29.974000930786133,29.974000930786133,29.974000930786133,66,Silver
2024-12-26,30.014999389648438,30.114999771118164,29.979999542236328,30.047000885009766,30.047000885009766,109,Silver
2024-12-27,29.934999465942383,29.934999465942383,29.604999542236328,29.655000686645508,29.655000686645508,502,Silver
2024-12-30,29.65999984741211,29.719999313354492,28.989999771118164,29.106000900268555,29.106000900268555,200,Silver
2024-12-31,29.135000228881836,29.170000076293945,28.940000534057617,28.940000534057617,28.940000534057617,172,Silver
2025-01-02,29.260000228881836,29.71500015258789,29.260000228881836,29.621999740600586,29.621999740600586,307,Silver
2025-01-03,30.079999923706055,30.079999923706055,29.805999755859375,29.805999755859375,29.805999755859375,91,Silver
2025-01-06,30.3700008392334,30.459999084472656,29.959999084472656,30.341999053955078,30.341999053955078,186,Silver
2025-01-07,30.44700050354004,30.44700050354004,30.44700050354004,30.44700050354004,30.44700050354004,6,Silver
2025-01-08,30.524999618530273,30.649999618530273,30.280000686645508,30.45199966430664,30.45199966430664,46,Silver
2025-01-09,30.96500015258789,30.96500015258789,30.735000610351562,30.791000366210938,30.791000366210938,192,Silver
2025-01-10,31.53499984741211,31.53499984741211,31.09000015258789,31.090999603271484,31.090999603271484,60,Silver
2025-01-13,30.274999618530273,30.274999618530273,30.090999603271484,30.090999603271484,30.090999603271484,2,Silver
2025-01-14,30.19499969482422,30.19499969482422,30.131999969482422,30.131999969482422,30.131999969482422,66,Silver
2025-01-15,30.8799991607666,31.350000381469727,30.875,31.319000244140625,31.319000244140625,21,Silver
2025-01-16,31.385000228881836,31.674999237060547,31.329999923706055,31.523000717163086,31.523000717163086,109,Silver
2025-01-17,31.200000762939453,31.209999084472656,30.951000213623047,30.951000213623047,30.951000213623047,5,Silver
2025-01-21,30.799999237060547,31.31100082397461,30.774999618530273,31.31100082397461,31.31100082397461,215,Silver
2025-01-22,30.9950008392334,31.23900032043457,30.9950008392334,31.23900032043457,31.23900032043457,7,Silver
2025-01-23,30.399999618530273,30.67300033569336,30.399999618530273,30.67300033569336,30.67300033569336,2,Silver
2025-01-24,31.075000762939453,31.075000762939453,30.989999771118164,31.023000717163086,31.023000717163086,112,Silver
2025-01-27,30.253999710083008,30.253999710083008,30.253999710083008,30.253999710083008,30.253999710083008,111,Silver
2025-01-28,30.364999771118164,30.726999282836914,30.364999771118164,30.726999282836914,30.726999282836914,132,Silver
2025-01-29,31.238000869750977,31.238000869750977,31.238000869750977,31.238000869750977,31.238000869750977,263,Silver
2025-01-30,31.479999542236328,32.599998474121094,31.469999313354492,32.36399841308594,32.36399841308594,557,Silver
2025-01-31,32.67499923706055,32.7599983215332,32.11000061035156,32.12799835205078,32.12799835205078,162,Silver
2025-02-03,32.14500045776367,32.459999084472656,31.6299991607666,32.391998291015625,32.391998291015625,444,Silver
2025-02-04,32.209999084472656,32.88800048828125,32.1150016784668,32.88800048828125,32.88800048828125,744,Silver
2025-02-05,32.80500030517578,32.856998443603516,32.6349983215332,32.856998443603516,32.856998443603516,42,Silver
2025-02-06,32.5,32.518001556396484,32.3849983215332,32.518001556396484,32.518001556396484,651,Silver
2025-02-07,32.7400016784668,32.7400016784668,32.11000061035156,32.334999084472656,32.334999084472656,172,Silver
2025-02-10,32.310001373291016,32.391998291015625,32.310001373291016,32.391998291015625,32.391998291015625,456,Silver
2025-02-11,32.11000061035156,32.2599983215332,31.635000228881836,32.23099899291992,32.23099899291992,23,Silver
2025-02-12,31.96500015258789,32.755001068115234,31.96500015258789,32.69499969482422,32.69499969482422,80,Silver
2025-02-13,32.834999084472656,32.880001068115234,32.53499984741211,32.650001525878906,32.650001525878906,119,Silver
2025-02-14,33.744998931884766,34.08000183105469,32.75,32.80099868774414,32.80099868774414,153,Silver
2025-02-18,32.7599983215332,33.36000061035156,32.7599983215332,33.31700134277344,33.31700134277344,201,Silver
2025-02-19,33.560001373291016,33.560001373291016,32.99300003051758,32.99300003051758,32.99300003051758,21,Silver
2025-02-20,33.444000244140625,33.444000244140625,33.444000244140625,33.444000244140625,33.444000244140625,0,Silver
2025-02-21,33.32500076293945,33.32500076293945,32.97600173950195,32.97600173950195,32.97600173950195,96,Silver
2025-02-24,32.834999084472656,32.85499954223633,32.57500076293945,32.57500076293945,32.57500076293945,115,Silver
2025-02-25,32.125,32.439998626708984,31.801000595092773,31.801000595092773,31.801000595092773,72,Silver
2025-02-26,32.25299835205078,32.25299835205078,32.25299835205078,32.25299835205078,32.25299835205078,36515,Silver
2025-02-27,32.23500061035156,32.290000915527344,31.469999313354492,31.801000595092773,31.801000595092773,10140,Silver
2025-02-28,31.575000762939453,31.645000457763672,31.084999084472656,31.2189998626709,31.2189998626709,1641,Silver
2025-03-03,31.434999465942383,32.209999084472656,31.375,32.03200149536133,32.03200149536133,872,Silver
2025-03-04,31.84000015258789,32.290000915527344,31.770000457763672,32.108001708984375,32.108001708984375,762,Silver
2025-03-05,32.16999816894531,33.0,32.16999816894531,32.858001708984375,32.858001708984375,912,Silver
2025-03-06,32.97999954223633,33.0629997253418,32.630001068115234,33.0629997253418,33.0629997253418,370,Silver
2025-03-07,32.93000030517578,32.93000030517578,32.404998779296875,32.54800033569336,32.54800033569336,926,Silver
2025-03-10,32.76499938964844,32.76499938964844,32.10499954223633,32.275001525878906,32.275001525878906,300,Silver
2025-03-11,32.29499816894531,33.1349983215332,32.27000045776367,32.88800048828125,32.88800048828125,243,Silver
2025-03-12,33.244998931884766,33.5,33.189998626708984,33.48400115966797,33.48400115966797,689,Silver
2025-03-13,33.3849983215332,34.404998779296875,33.349998474121094,34.05099868774414,34.05099868774414,345,Silver
2025-03-14,34.244998931884766,34.55500030517578,34.05500030517578,34.1870002746582,34.1870002746582,191,Silver
2025-03-17,34.040000915527344,34.1150016784668,33.96500015258789,34.07400131225586,34.07400131225586,333,Silver
2025-03-18,34.5,34.57899856567383,34.404998779296875,34.57899856567383,34.57899856567383,15,Silver
2025-03-19,34.39500045776367,34.39500045776367,33.974998474121094,33.974998474121094,33.974998474121094,193,Silver
2025-03-20,33.689998626708984,33.810001373291016,33.689998626708984,33.7859992980957,33.7859992980957,257,Silver
2025-03-21,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,189,Silver
2025-03-24,33.474998474121094,33.47999954223633,33.26499938964844,33.26499938964844,33.26499938964844,88,Silver
2025-03-25,33.459999084472656,34.09000015258789,33.459999084472656,34.00199890136719,34.00199890136719,14,Silver
2025-03-26,34.30500030517578,34.30500030517578,33.994998931884766,34.03300094604492,34.03300094604492,134,Silver
2025-03-27,34.89699935913086,34.89699935913086,34.89699935913086,34.89699935913086,34.89699935913086,1017,Silver
2025-03-28,35.26499938964844,35.26499938964844,34.560001373291016,34.64400100708008,34.64400100708008,316,Silver
2025-03-31,34.7599983215332,35.0,34.400001525878906,34.457000732421875,34.457000732421875,97,Silver
2025-04-01,34.599998474121094,34.665000915527344,34.15800094604492,34.15800094604492,34.15800094604492,97,Silver
2025-04-02,34.499000549316406,34.85499954223633,34.499000549316406,34.499000549316406,34.499000549316406,558,Silver
2025-04-03,34.1349983215332,34.1349983215332,31.625,31.8439998626709,31.8439998626709,63,Silver
2025-04-04,31.440000534057617,31.5,29.115999221801758,29.115999221801758,29.115999221801758,61,Silver
2025-04-07,28.450000762939453,30.459999084472656,28.309999465942383,29.510000228881836,29.510000228881836,310,Silver
2025-04-08,29.764999389648438,30.31999969482422,29.591999053955078,29.591999053955078,29.591999053955078,64,Silver
2025-04-09,29.350000381469727,30.322999954223633,29.2549991607666,30.322999954223633,30.322999954223633,137,Silver
2025-04-10,31.030000686645508,31.049999237060547,30.67099952697754,30.67099952697754,30.67099952697754,4,Silver
2025-04-11,31.114999771118164,31.823999404907227,31.114999771118164,31.823999404907227,31.823999404907227,24,Silver
2025-04-14,31.799999237060547,32.09199905395508,31.799999237060547,32.09199905395508,32.09199905395508,17,Silver
2025-04-15,32.22700119018555,32.22700119018555,32.22700119018555,32.22700119018555,32.22700119018555,45,Silver
2025-04-16,33.025001525878906,33.025001525878906,32.755001068115234,32.92599868774414,32.92599868774414,97,Silver
2025-04-17,32.334999084472656,32.58000183105469,32.09000015258789,32.41999816894531,32.41999816894531,168,Silver
2025-04-21,32.650001525878906,32.78499984741211,32.49599838256836,32.49599838256836,32.49599838256836,56,Silver
2025-04-22,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,1,Silver
2025-04-23,33.54999923706055,33.54999923706055,33.518001556396484,33.518001556396484,33.518001556396484,52,Silver
2025-04-24,33.32500076293945,33.481998443603516,33.32500076293945,33.481998443603516,33.481998443603516,93,Silver
2025-04-25,32.98899841308594,32.98899841308594,32.98899841308594,32.98899841308594,32.98899841308594,93,Silver
2025-04-28,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,38963,Silver
2025-04-29,33.095001220703125,33.51499938964844,32.81999969482422,33.275001525878906,33.275001525878906,9484,Silver
2025-04-30,32.88999938964844,32.9900016784668,32.1349983215332,32.53099822998047,32.53099822998047,622,Silver
2025-05-01,32.54499816894531,32.55500030517578,31.684999465942383,32.18899917602539,32.18899917602539,556,Silver
2025-05-02,32.3849983215332,32.67499923706055,31.90999984741211,31.98900032043457,31.98900032043457,74,Silver
2025-05-05,31.920000076293945,32.47999954223633,31.915000915527344,32.20500183105469,32.20500183105469,224,Silver
2025-05-06,32.650001525878906,33.189998626708984,32.650001525878906,33.112998962402344,33.112998962402344,227,Silver
2025-05-07,32.80500030517578,32.80500030517578,32.19499969482422,32.53099822998047,32.53099822998047,253,Silver
2025-05-08,32.275001525878906,32.44499969482422,32.275001525878906,32.37799835205078,32.37799835205078,526,Silver
2025-05-09,32.67599868774414,32.72999954223633,32.67599868774414,32.67599868774414,32.67599868774414,7,Silver
2025-05-12,32.584999084472656,32.8650016784668,31.93000030517578,32.38800048828125,32.38800048828125,90,Silver
2025-05-13,33.20000076293945,33.20500183105469,32.80500030517578,32.86800003051758,32.86800003051758,28,Silver
2025-05-14,32.2400016784668,32.255001068115234,32.084999084472656,32.22600173950195,32.22600173950195,57,Silver
2025-05-15,32.48099899291992,32.48099899291992,32.48099899291992,32.48099899291992,32.48099899291992,2,Silver
2025-05-16,32.19499969482422,32.2400016784668,31.90999984741211,32.15800094604492,32.15800094604492,100,Silver
2025-05-19,32.439998626708984,32.56999969482422,32.209999084472656,32.3129997253418,32.3129997253418,217,Silver
2025-05-20,32.119998931884766,33.064998626708984,32.06999969482422,32.97999954223633,32.97999954223633,35,Silver
2025-05-21,33.04499816894531,33.57500076293945,33.04499816894531,33.4630012512207,33.4630012512207,217,Silver
2025-05-22,33.57500076293945,33.57500076293945,32.84000015258789,33.047000885009766,33.047000885009766,16,Silver
2025-05-23,33.099998474121094,33.53499984741211,33.099998474121094,33.44200134277344,33.44200134277344,44,Silver
2025-05-27,33.22999954223633,33.22999954223633,32.94499969482422,33.145999908447266,33.145999908447266,203,Silver
2025-05-28,33.14500045776367,33.14500045776367,32.95500183105469,33.0,33.0,656,Silver
2025-05-29,32.90999984741211,33.439998626708984,32.65999984741211,33.28300094604492,33.28300094604492,686,Silver
2025-05-30,32.974998474121094,32.974998474121094,32.891998291015625,32.891998291015625,32.891998291015625,380,Silver
2025-06-02,33.45000076293945,34.790000915527344,33.45000076293945,34.5629997253418,34.5629997253418,188,Silver
2025-06-03,34.314998626708984,34.50299835205078,34.314998626708984,34.50299835205078,34.50299835205078,14,Silver
2025-06-04,34.38999938964844,34.51900100708008,34.38999938964844,34.51900100708008,34.51900100708008,164,Silver
2025-06-05,35.30500030517578,36.025001525878906,35.29999923706055,35.68899917602539,35.68899917602539,55,Silver
2025-06-06,35.654998779296875,36.35499954223633,35.6349983215332,36.025001525878906,36.025001525878906,367,Silver
2025-06-09,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,28,Silver
2025-06-10,36.459999084472656,36.54199981689453,36.45000076293945,36.54199981689453,36.54199981689453,133,Silver
2025-06-11,36.09000015258789,36.27000045776367,36.09000015258789,36.16600036621094,36.16600036621094,33,Silver
2025-06-12,35.7599983215332,36.2130012512207,35.7599983215332,36.2130012512207,36.2130012512207,51,Silver
2025-06-13,36.20500183105469,36.314998626708984,36.20000076293945,36.28099822998047,36.28099822998047,90,Silver
2025-06-16,36.25,36.37900161743164,36.25,36.37900161743164,36.37900161743164,6,Silver
2025-06-17,36.810001373291016,37.255001068115234,36.810001373291016,37.09000015258789,37.09000015258789,60,Silver
2025-06-18,37.17499923706055,37.17499923706055,36.86600112915039,36.86600112915039,36.86600112915039,0,Silver
2025-06-20,35.775001525878906,35.97600173950195,35.775001525878906,35.97600173950195,35.97600173950195,2,Silver
2025-06-23,36.15999984741211,36.165000915527344,36.15299987792969,36.15299987792969,36.15299987792969,7,Silver
2025-06-24,35.83000183105469,35.83000183105469,35.599998474121094,35.70100021362305,35.70100021362305,10,Silver
2025-06-25,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,2,Silver
2025-06-26,36.310001373291016,36.58599853515625,36.310001373291016,36.58599853515625,36.58599853515625,43116,Silver
2025-06-27,36.560001373291016,36.63999938964844,35.6349983215332,36.0369987487793,36.0369987487793,7734,Silver
2025-06-30,35.89500045776367,36.119998931884766,35.27000045776367,35.85200119018555,35.85200119018555,191,Silver
2025-07-01,36.060001373291016,36.5,35.845001220703125,36.082000732421875,36.082000732421875,74,Silver
2025-07-02,35.97999954223633,36.45000076293945,35.97999954223633,36.42599868774414,36.42599868774414,512,Silver
2025-07-03,36.40999984741211,36.939998626708984,36.349998474121094,36.784000396728516,36.784000396728516,0,Silver
2025-07-04,36.775001525878906,36.775001525878906,36.775001525878906,36.775001525878906,36.775001525878906,0,Silver
2025-07-07,37.09000015258789,37.09000015258789,36.125,36.6150016784668,36.6150016784668,362,Silver
2025-07-08,36.685001373291016,36.685001373291016,36.2599983215332,36.47200012207031,36.47200012207031,463,Silver
2025-07-09,36.3849983215332,36.3849983215332,36.27000045776367,36.35100173950195,36.35100173950195,34,Silver
2025-07-10,36.63999938964844,37.40999984741211,36.63999938964844,37.03799819946289,37.03799819946289,746,Silver
2025-07-11,37.45000076293945,38.93000030517578,37.45000076293945,38.67599868774414,38.67599868774414,687,Silver
2025-07-14,39.099998474121094,39.13999938964844,38.36000061035156,38.46200180053711,38.46200180053711,103,Silver
2025-07-15,38.279998779296875,38.33000183105469,37.67499923706055,37.83399963378906,37.83399963378906,183,Silver
2025-07-16,37.970001220703125,38.05500030517578,37.790000915527344,37.85300064086914,37.85300064086914,218,Silver
2025-07-17,37.84000015258789,38.19499969482422,37.84000015258789,38.055999755859375,38.055999755859375,147,Silver
2025-07-18,38.51499938964844,38.51499938964844,38.222999572753906,38.222999572753906,38.222999572753906,52,Silver
2025-07-21,38.994998931884766,39.125,38.994998931884766,39.10100173950195,39.10100173950195,73,Silver
2025-07-22,38.915000915527344,39.35499954223633,38.915000915527344,39.31999969482422,39.31999969482422,67,Silver
2025-07-23,39.40999984741211,39.40999984741211,39.220001220703125,39.27799987792969,39.27799987792969,51,Silver
2025-07-24,39.060001373291016,39.130001068115234,38.84000015258789,39.020999908447266,39.020999908447266,59,Silver
2025-07-25,38.93000030517578,38.93000030517578,38.040000915527344,38.16699981689453,38.16699981689453,7,Silver
2025-07-28,38.130001068115234,38.189998626708984,38.02000045776367,38.0260009765625,38.0260009765625,154,Silver
2025-07-29,38.130001068115234,38.130001068115234,38.060001373291016,38.08399963378906,38.08399963378906,1109,Silver
2025-07-30,38.165000915527344,38.165000915527344,36.775001525878906,37.566001892089844,37.566001892089844,352,Silver
2025-07-31,36.84000015258789,36.84000015258789,36.551998138427734,36.551998138427734,36.551998138427734,89,Silver
2025-08-01,36.345001220703125,36.7869987487793,36.345001220703125,36.7869987487793,36.7869987487793,95,Silver
2025-08-04,37.14500045776367,37.29999923706055,37.14500045776367,37.19200134277344,37.19200134277344,488,Silver
2025-08-05,37.60499954223633,37.6870002746582,37.60499954223633,37.6870002746582,37.6870002746582,3,Silver
2025-08-06,37.7599983215332,37.76599884033203,37.7599983215332,37.76599884033203,37.76599884033203,6,Silver
2025-08-07,38.33000183105469,38.375,38.15800094604492,38.15800094604492,38.15800094604492,130,Silver
2025-08-08,38.48500061035156,38.619998931884766,38.38999938964844,38.41699981689453,38.41699981689453,54,Silver
2025-08-11,38.040000915527344,38.040000915527344,37.6619987487793,37.6619987487793,37.6619987487793,35,Silver
2025-08-12,37.55500030517578,37.89899826049805,37.55500030517578,37.89899826049805,37.89899826049805,19,Silver
2025-08-13,38.45000076293945,38.505001068115234,38.45000076293945,38.499000549316406,38.499000549316406,8,Silver
2025-08-14,37.981998443603516,37.981998443603516,37.981998443603516,37.981998443603516,37.981998443603516,5,Silver
2025-08-15,37.880001068115234,37.89400100708008,37.880001068115234,37.89400100708008,37.89400100708008,2,Silver
2025-08-18,37.95100021362305,37.95100021362305,37.95100021362305,37.95100021362305,37.95100021362305,3,Silver
2025-08-19,37.30500030517578,37.30500030517578,37.20500183105469,37.26100158691406,37.26100158691406,10,Silver
2025-08-20,37.744998931884766,37.744998931884766,37.70500183105469,37.70500183105469,37.70500183105469,2,Silver
2025-08-21,38.027000427246094,38.027000427246094,38.027000427246094,38.027000427246094,38.027000427246094,28,Silver
2025-08-22,39.00299835205078,39.00299835205078,39.00299835205078,39.00299835205078,39.00299835205078,2,Silver
2025-08-25,38.76499938964844,38.790000915527344,38.5099983215332,38.676998138427734,38.676998138427734,344,Silver
2025-08-26,38.525001525878906,38.582000732421875,38.525001525878906,38.582000732421875,38.582000732421875,78,Silver
2025-08-27,38.68899917602539,38.68899917602539,38.68899917602539,38.68899917602539,38.68899917602539,38378,Silver
2025-08-28,38.689998626708984,39.334999084472656,38.68000030517578,39.189998626708984,39.189998626708984,5603,Silver
2025-08-29,39.154998779296875,40.30500030517578,38.904998779296875,40.20000076293945,40.20000076293945,0,Silver
2025-09-02,40.185001373291016,41.34000015258789,40.185001373291016,41.07099914550781,41.07099914550781,820,Silver
2025-09-03,41.150001525878906,41.71500015258789,41.01499938964844,41.54199981689453,41.54199981689453,409,Silver
2025-09-04,41.029998779296875,41.05500030517578,40.79999923706055,40.9109992980957,40.9109992980957,249,Silver
2025-09-05,40.959999084472656,41.53499984741211,40.869998931884766,41.07400131225586,41.07400131225586,835,Silver
2025-09-08,41.150001525878906,41.779998779296875,41.150001525878906,41.42599868774414,41.42599868774414,531,Silver
2025-09-09,41.56999969482422,41.56999969482422,40.87799835205078,40.87799835205078,40.87799835205078,359,Silver
2025-09-10,41.132999420166016,41.132999420166016,41.132999420166016,41.132999420166016,41.132999420166016,350,Silver
2025-09-11,41.35499954223633,41.7400016784668,41.349998474121094,41.696998596191406,41.696998596191406,538,Silver
2025-09-12,41.599998474121094,42.387001037597656,41.599998474121094,42.387001037597656,42.387001037597656,18,Silver
2025-09-15,42.209999084472656,42.58000183105469,42.209999084472656,42.516998291015625,42.516998291015625,48,Silver
2025-09-16,42.47100067138672,42.47100067138672,42.435001373291016,42.47100067138672,42.47100067138672,894,Silver
2025-09-17,41.88999938964844,41.935001373291016,41.72200012207031,41.72200012207031,41.72200012207031,311,Silver
2025-09-18,41.70000076293945,41.709999084472656,41.494998931884766,41.707000732421875,41.707000732421875,156,Silver
2025-09-19,41.915000915527344,42.8650016784668,41.814998626708984,42.5359992980957,42.5359992980957,625,Silver
2025-09-22,43.66999816894531,43.91999816894531,43.29999923706055,43.79899978637695,43.79899978637695,179,Silver
2025-09-23,43.900001525878906,44.29999923706055,43.70000076293945,44.19200134277344,44.19200134277344,400,Silver
2025-09-24,44.11000061035156,44.185001373291016,43.70000076293945,43.777000427246094,43.777000427246094,174,Silver
2025-09-25,43.790000915527344,45.0,43.78499984741211,44.696998596191406,44.696998596191406,199,Silver
2025-09-26,44.875,46.22100067138672,44.869998931884766,46.22100067138672,46.22100067138672,556,Silver
2025-09-29,46.13999938964844,46.875,46.09000015258789,46.61199951171875,46.61199951171875,622,Silver
2025-09-30,46.935001373291016,46.959999084472656,45.96500015258789,46.25299835205078,46.25299835205078,338,Silver
2025-10-01,47.345001220703125,47.5099983215332,46.790000915527344,47.290000915527344,47.290000915527344,125,Silver
2025-10-02,46.970001220703125,47.244998931884766,45.3849983215332,46.0,46.0,509,Silver
2025-10-03,47.59700012207031,47.59700012207031,47.59700012207031,47.59700012207031,47.59700012207031,53,Silver
2025-10-06,47.89500045776367,48.082000732421875,47.89500045776367,48.082000732421875,48.082000732421875,60,Silver
2025-10-07,47.41999816894531,47.849998474121094,47.029998779296875,47.17900085449219,47.17900085449219,708,Silver
2025-10-08,47.88999938964844,48.65599822998047,47.88999938964844,48.65599822998047,48.65599822998047,149,Silver
2025-10-09,47.92499923706055,49.4900016784668,46.73500061035156,46.849998474121094,46.849998474121094,1568,Silver
2025-10-10,46.93000030517578,48.290000915527344,46.93000030517578,46.9379997253418,46.9379997253418,453,Silver
2025-10-13,49.34000015258789,50.494998931884766,49.34000015258789,50.130001068115234,50.130001068115234,453,Silver
2025-10-14,51.2599983215332,51.98500061035156,48.53499984741211,50.31399917602539,50.31399917602539,249,Silver
2025-10-15,50.939998626708984,51.57500076293945,50.845001220703125,51.073001861572266,51.073001861572266,102,Silver
2025-10-16,52.5099983215332,53.10499954223633,51.78499984741211,53.02299880981445,53.02299880981445,356,Silver
2025-10-17,53.21500015258789,53.34000015258789,49.64500045776367,49.86399841308594,49.86399841308594,400,Silver
2025-10-20,50.415000915527344,51.43000030517578,50.13999938964844,51.11899948120117,51.11899948120117,652,Silver
2025-10-21,50.80500030517578,50.80500030517578,47.415000915527344,47.45000076293945,47.45000076293945,329,Silver
2025-10-22,47.88999938964844,48.1150016784668,47.220001220703125,47.46099853515625,47.46099853515625,347,Silver
2025-10-23,48.470001220703125,48.90999984741211,48.459999084472656,48.481998443603516,48.481998443603516,507,Silver
2025-10-24,47.42499923706055,48.43000030517578,47.42499923706055,48.37699890136719,48.37699890136719,270,Silver
2025-10-27,47.810001373291016,47.810001373291016,45.845001220703125,46.5620002746582,46.5620002746582,161,Silver
2025-10-28,46.32500076293945,47.125,46.32500076293945,47.125,47.125,59,Silver
2025-10-29,47.72100067138672,47.72100067138672,47.72100067138672,47.72100067138672,47.72100067138672,545,Silver
2025-10-30,47.540000915527344,48.61000061035156,47.1349983215332,48.428001403808594,48.428001403808594,370,Silver
2025-10-31,48.439998626708984,48.68000030517578,47.99399948120117,47.99399948120117,47.99399948120117,484,Silver
2025-11-03,47.82500076293945,48.349998474121094,47.82500076293945,47.88800048828125,47.88800048828125,0,Silver
2025-11-04,46.92499923706055,47.130001068115234,46.80500030517578,47.130001068115234,47.130001068115234,115,Silver
2025-11-05,47.560001373291016,47.880001068115234,47.560001373291016,47.862998962402344,47.862998962402344,23,Silver
2025-11-06,47.79399871826172,47.79399871826172,47.79399871826172,47.79399871826172,47.79399871826172,86,Silver
2025-11-07,48.029998779296875,48.040000915527344,48.01499938964844,48.016998291015625,48.016998291015625,23,Silver
2025-11-10,49.5,50.176998138427734,49.5,50.176998138427734,50.176998138427734,91,Silver
2025-11-11,50.43000030517578,50.85499954223633,50.43000030517578,50.61800003051758,50.61800003051758,106,Silver
2025-11-12,51.25,53.5,51.25,53.332000732421875,53.332000732421875,20,Silver
2025-11-13,52.93000030517578,54.20000076293945,52.65999984741211,53.07400131225586,53.07400131225586,264,Silver
2025-11-14,53.099998474121094,53.099998474121094,50.244998931884766,50.59000015258789,50.59000015258789,73,Silver
2025-11-17,50.75,50.75,49.665000915527344,50.625,50.625,71,Silver
2025-11-18,49.33000183105469,50.91999816894531,49.23500061035156,50.45000076293945,50.45000076293945,384,Silver
2025-11-19,51.599998474121094,51.75,50.42499923706055,50.790000915527344,50.790000915527344,72,Silver
2025-11-20,50.349998474121094,50.349998474121094,50.005001068115234,50.24700164794922,50.24700164794922,10,Silver
2025-11-21,49.849998474121094,49.94499969482422,48.125,49.87300109863281,49.87300109863281,22,Silver
2025-11-24,49.595001220703125,50.29499816894531,49.595001220703125,50.29499816894531,50.29499816894531,35,Silver
2025-11-25,50.845001220703125,51.130001068115234,50.814998626708984,50.933998107910156,50.933998107910156,49588,Silver
2025-11-26,51.10499954223633,53.095001220703125,50.959999084472656,52.91600036621094,52.91600036621094,14378,Silver
2025-11-28,53.07500076293945,56.45500183105469,52.54999923706055,56.44599914550781,56.44599914550781,2541,Silver
2025-12-01,56.220001220703125,58.474998474121094,56.13999938964844,58.417999267578125,58.417999267578125,994,Silver
2025-12-02,57.66999816894531,58.459999084472656,56.58000183105469,57.983001708984375,57.983001708984375,392,Silver
